Date,Buy Exchange,Sell Exchange,Buy Price,Sell Price,Spread (%),Profit (USDT),ROI (%)
2025-03-01 16:51:37,kucoin,binance,20.607,21.435,4.018052118212255,39.29789999999997,3.814034066094043
2025-03-01 17:04:21,kucoin,binance,20.58,21.41,4.033041788143838,39.40050000000009,3.8290087463556945
2025-03-01 17:04:21,kucoin,binance,20.58,21.41,39.40050000000009,3.8290087463556945
2025-03-01 17:05:41,kucoin,binance,20.56,21.493,4.5379377431906605,44.547349999999994,4.3333998054474705
2025-03-01 17:05:41,kucoin,binance,20.56,21.493,44.547349999999994,4.3333998054474705
2025-03-01 17:06:01,gateio,binance,20.562,21.499,4.556949713062919,43.71884999999988,4.252392763349857
2025-03-01 17:06:01,gateio,binance,20.562,21.499,43.71884999999988,4.252392763349857
2025-03-01 17:06:26,binance,kucoin,20.533,21.478,4.602347440705207,45.149450000000016,4.397745093264502
2025-03-01 17:06:26,binance,kucoin,20.533,21.478,45.149450000000016,4.397745093264502
2025-03-01 17:07:11,gateio,binance,20.602,21.487,4.295699446655655,41.1154499999999,3.991403747209
2025-03-01 17:07:11,gateio,binance,20.602,21.487,41.1154499999999,3.991403747209
2025-03-01 17:08:27,binance,gateio,20.575,21.438,4.19441069258809,39.977449999999976,3.8860218712029138
2025-03-01 17:09:57,binance,gateio,20.518,21.437,4.478994054001366,42.78040000000002,4.170036065893363
2025-03-01 17:09:57,binance,gateio,20.518,21.437,42.78040000000002,4.170036065893363
2025-03-01 17:10:57,gateio,binance,20.589,21.413,4.002137063480507,38.07045000000008,3.698134926417027
2025-03-01 17:10:57,gateio,binance,20.589,21.413,38.07045000000008,3.698134926417027
2025-03-01 17:11:02,kucoin,binance,20.532,21.445,4.446717319306449,43.551150000000014,4.242270601987143
2025-03-01 17:11:42,kucoin,binance,20.589,21.445,4.157559862062275,40.69830000000008,3.9534023022002125
2025-03-01 17:11:42,kucoin,binance,20.589,21.445,40.69830000000008,3.9534023022002125
2025-03-01 17:12:37,gateio,binance,20.518,21.348,4.045228579783596,38.380799999999915,3.7411833512038126
2025-03-01 17:12:37,gateio,binance,20.518,21.348,38.380799999999915,3.7411833512038126
2025-03-01 17:13:07,gateio,binance,20.516,21.469,4.645155000974864,44.524950000000146,4.340509845973888
2025-03-01 17:13:07,gateio,binance,20.516,21.469,44.524950000000146,4.340509845973888
